block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
4,medium,34,0,0.000000,0.000000
4,medium,35,0,0.000000,0.000000
4,medium,36,0,0.000000,0.000000
4,medium,37,0,0.000000,0.000000
4,medium,38,0,0.000000,0.000000
4,medium,39,0,0.000000,0.000000
4,medium,40,0,0.000000,0.000000
4,medium,41,0,0.000000,0.000000
4,medium,42,0,0.000000,0.000000
4,medium,43,0,0.000000,0.000000
4,medium,44,1,0.353553,0.125000
4,medium,45,0,0.000000,0.000000
4,medium,46,0,0.000000,0.000000
4,medium,47,0,0.000000,0.000000
4,medium,48,0,0.000000,0.000000
4,medium,49,0,0.000000,0.000000
4,medium,50,1,0.250000,0.062500
4,medium,51,0,0.000000,0.000000
4,medium,52,0,0.000000,0.000000
4,medium,53,0,0.000000,0.000000
4,medium,54,0,0.000000,0.000000
4,medium,55,0,0.000000,0.000000
4,medium,56,1,0.250000,0.062500
4,medium,57,0,0.000000,0.000000
4,medium,58,0,0.000000,0.000000
4,medium,59,0,0.000000,0.000000
4,medium,60,0,0.000000,0.000000
4,medium,61,1,0.353553,0.125000
4,medium,62,0,0.000000,0.000000
4,medium,63,0,0.000000,0.000000
4,medium,64,0,0.000000,0.000000
4,medium,65,0,0.000000,0.000000
4,medium,66,0,0.000000,0.000000
4,medium,67,0,0.000000,0.000000
4,medium,68,0,0.000000,0.000000
4,medium,69,0,0.000000,0.000000
4,medium,70,0,0.000000,0.000000
4,medium,71,0,0.000000,0.000000
4,medium,72,1,0.250000,0.062500
4,medium,73,1,0.250000,0.062500
4,medium,74,0,0.000000,0.000000
4,medium,75,0,0.000000,0.000000
4,medium,76,0,0.000000,0.000000
4,medium,77,1,0.353553,0.125000
4,medium,78,0,0.000000,0.000000
4,medium,79,0,0.000000,0.000000
4,medium,80,0,0.000000,0.000000
4,medium,81,0,0.000000,0.000000
4,medium,82,0,0.000000,0.000000
4,medium,83,0,0.000000,0.000000
4,medium,84,0,0.000000,0.000000
4,medium,85,0,0.000000,0.000000
4,medium,86,0,0.000000,0.000000
4,medium,87,0,0.000000,0.000000
4,medium,88,0,0.000000,0.000000
4,medium,89,0,0.000000,0.000000
4,medium,90,0,0.000000,0.000000
4,medium,91,0,0.000000,0.000000
4,medium,92,0,0.000000,0.000000
4,medium,93,0,0.000000,0.000000
4,medium,94,0,0.000000,0.000000
4,medium,95,0,0.000000,0.000000
4,medium,96,0,0.000000,0.000000
4,medium,97,0,0.000000,0.000000
4,medium,98,1,0.353553,0.125000
4,medium,99,0,0.000000,0.000000
4,medium,100,0,0.000000,0.000000
4,medium,101,1,0.353553,0.125000
4,medium,102,0,0.000000,0.000000
4,medium,103,0,0.000000,0.000000
4,medium,104,0,0.000000,0.000000
4,medium,105,1,0.353553,0.125000
4,medium,106,0,0.000000,0.000000
4,medium,107,0,0.000000,0.000000
4,medium,108,0,0.000000,0.000000
4,medium,109,0,0.000000,0.000000
4,medium,110,0,0.000000,0.000000
4,medium,111,0,0.000000,0.000000
4,medium,112,0,0.000000,0.000000
4,medium,113,0,0.000000,0.000000
4,medium,114,1,0.250000,0.062500
4,medium,115,0,0.000000,0.000000
4,medium,116,0,0.000000,0.000000
4,medium,117,0,0.000000,0.000000
4,medium,118,1,0.353553,0.125000
4,medium,119,0,0.000000,0.000000
4,medium,120,1,0.353553,0.125000
4,medium,121,0,0.000000,0.000000
4,medium,122,0,0.000000,0.000000
4,medium,123,0,0.000000,0.000000
4,medium,124,0,0.000000,0.000000
4,medium,125,1,0.250000,0.062500
4,medium,126,0,0.000000,0.000000
4,medium,127,0,0.000000,0.000000
4,medium,128,1,0.353553,0.125000
4,medium,129,0,0.000000,0.000000
4,medium,130,0,0.000000,0.000000
4,medium,131,0,0.000000,0.000000
4,medium,132,0,0.000000,0.000000
4,medium,133,0,0.000000,0.000000
4,medium,134,0,0.000000,0.000000
4,medium,135,0,0.000000,0.000000
4,medium,136,1,0.250000,0.062500
4,medium,137,1,0.250000,0.062500
4,medium,138,0,0.000000,0.000000
4,medium,139,0,0.000000,0.000000
4,medium,140,0,0.000000,0.000000
4,medium,141,0,0.000000,0.000000
4,medium,142,0,0.000000,0.000000
4,medium,143,0,0.000000,0.000000
4,medium,144,1,0.250000,0.062500
4,medium,145,0,0.000000,0.000000
4,medium,146,0,0.000000,0.000000
4,medium,147,1,0.250000,0.062500
4,medium,148,0,0.000000,0.000000
4,medium,149,0,0.000000,0.000000
4,medium,150,0,0.000000,0.000000
4,medium,151,0,0.000000,0.000000
4,medium,152,1,0.353553,0.125000
4,medium,153,0,0.000000,0.000000
4,medium,154,0,0.000000,0.000000
4,medium,155,0,0.000000,0.000000
4,medium,156,0,0.000000,0.000000
4,medium,157,1,0.353553,0.125000
4,medium,158,0,0.000000,0.000000
4,medium,159,1,0.250000,0.062500
4,medium,160,0,0.000000,0.000000
4,medium,161,0,0.000000,0.000000
4,medium,162,0,0.000000,0.000000
4,medium,163,0,0.000000,0.000000
4,medium,164,0,0.000000,0.000000
4,medium,165,0,0.000000,0.000000
4,medium,166,0,0.000000,0.000000
4,medium,167,1,0.353553,0.125000
4,medium,168,1,0.250000,0.062500
4,medium,169,0,0.000000,0.000000
4,medium,170,1,0.353553,0.125000
4,medium,171,0,0.000000,0.000000
4,medium,172,0,0.000000,0.000000
4,medium,173,0,0.000000,0.000000
4,medium,174,1,0.250000,0.062500
4,medium,175,0,0.000000,0.000000
4,medium,176,0,0.000000,0.000000
4,medium,177,0,0.000000,0.000000
4,medium,178,1,0.353553,0.125000
4,medium,179,0,0.000000,0.000000
4,medium,180,0,0.000000,0.000000
4,medium,181,0,0.000000,0.000000
4,medium,182,0,0.000000,0.000000
4,medium,183,0,0.000000,0.000000
4,medium,184,0,0.000000,0.000000
4,medium,185,0,0.000000,0.000000
4,medium,186,1,0.250000,0.062500
4,medium,187,1,0.353553,0.125000
4,medium,188,0,0.000000,0.000000
4,medium,189,0,0.000000,0.000000
4,medium,190,0,0.000000,0.000000
4,medium,191,0,0.000000,0.000000
4,medium,192,0,0.000000,0.000000
4,medium,193,0,0.000000,0.000000
4,medium,194,0,0.000000,0.000000
4,medium,195,0,0.000000,0.000000
4,medium,196,0,0.000000,0.000000
4,medium,197,0,0.000000,0.000000
4,medium,198,1,0.353553,0.125000
4,medium,199,0,0.000000,0.000000
4,medium,200,0,0.000000,0.000000
4,medium,201,0,0.000000,0.000000
4,medium,202,0,0.000000,0.000000
4,medium,203,1,0.250000,0.062500
4,medium,204,0,0.000000,0.000000
4,medium,205,0,0.000000,0.000000
4,medium,206,0,0.000000,0.000000
4,medium,207,0,0.000000,0.000000
4,medium,208,1,0.250000,0.062500
4,medium,209,0,0.000000,0.000000
4,medium,210,0,0.000000,0.000000
4,medium,211,0,0.000000,0.000000
4,medium,212,1,0.250000,0.062500
4,medium,213,1,0.250000,0.062500
4,medium,214,0,0.000000,0.000000
4,medium,215,1,0.250000,0.062500
4,medium,216,0,0.000000,0.000000
4,medium,217,0,0.000000,0.000000
4,medium,218,0,0.000000,0.000000
4,medium,219,0,0.000000,0.000000
4,medium,220,0,0.000000,0.000000
4,medium,221,0,0.000000,0.000000
4,medium,222,0,0.000000,0.000000
4,medium,223,0,0.000000,0.000000
4,medium,224,0,0.000000,0.000000
4,medium,225,0,0.000000,0.000000
4,medium,226,0,0.000000,0.000000
4,medium,227,0,0.000000,0.000000
4,medium,228,0,0.000000,0.000000
4,medium,229,0,0.000000,0.000000
4,medium,230,1,0.500000,0.250000
4,medium,231,0,0.000000,0.000000
4,medium,232,0,0.000000,0.000000
4,medium,233,0,0.000000,0.000000
4,medium,234,0,0.000000,0.000000
4,medium,235,1,0.250000,0.062500
4,medium,236,0,0.000000,0.000000
4,medium,237,0,0.000000,0.000000
4,medium,238,0,0.000000,0.000000
4,medium,239,0,0.000000,0.000000
4,medium,240,0,0.000000,0.000000
4,medium,241,1,0.250000,0.062500
4,medium,242,0,0.000000,0.000000
4,medium,243,0,0.000000,0.000000
4,medium,244,0,0.000000,0.000000
4,medium,245,0,0.000000,0.000000
4,medium,246,0,0.000000,0.000000
4,medium,247,1,0.250000,0.062500
4,medium,248,0,0.000000,0.000000
4,medium,249,0,0.000000,0.000000
4,medium,250,0,0.000000,0.000000
4,medium,251,0,0.000000,0.000000
4,medium,252,0,0.000000,0.000000
4,medium,253,0,0.000000,0.000000
4,medium,254,0,0.000000,0.000000
4,medium,255,0,0.000000,0.000000
4,medium,256,0,0.000000,0.000000
4,medium,257,0,0.000000,0.000000
4,medium,258,0,0.000000,0.000000
4,medium,259,0,0.000000,0.000000
4,medium,260,0,0.000000,0.000000
4,medium,261,0,0.000000,0.000000
4,medium,262,1,0.353553,0.125000
4,medium,263,0,0.000000,0.000000
4,medium,264,0,0.000000,0.000000
4,medium,265,1,0.250000,0.062500
4,medium,266,0,0.000000,0.000000
4,medium,267,0,0.000000,0.000000
4,medium,268,0,0.000000,0.000000
4,medium,269,0,0.000000,0.000000
4,medium,270,0,0.000000,0.000000
4,medium,271,0,0.000000,0.000000
4,medium,272,0,0.000000,0.000000
4,medium,273,0,0.000000,0.000000
4,medium,274,0,0.000000,0.000000
4,medium,275,1,0.500000,0.250000
4,medium,276,0,0.000000,0.000000
4,medium,277,0,0.000000,0.000000
4,medium,278,0,0.000000,0.000000
4,medium,279,0,0.000000,0.000000
4,medium,280,0,0.000000,0.000000
4,medium,281,0,0.000000,0.000000
4,medium,282,0,0.000000,0.000000
4,medium,283,0,0.000000,0.000000
4,medium,284,0,0.000000,0.000000
4,medium,285,1,0.250000,0.062500
4,medium,286,0,0.000000,0.000000
4,medium,287,0,0.000000,0.000000
4,medium,288,0,0.000000,0.000000
4,medium,289,0,0.000000,0.000000
4,medium,290,0,0.000000,0.000000
4,medium,291,0,0.000000,0.000000
4,medium,292,0,0.000000,0.000000
4,medium,293,0,0.000000,0.000000
4,medium,294,1,0.250000,0.062500
4,medium,295,0,0.000000,0.000000
4,medium,296,1,0.353553,0.125000
4,medium,297,1,0.250000,0.062500
4,medium,298,0,0.000000,0.000000
4,medium,299,0,0.000000,0.000000
4,medium,300,0,0.000000,0.000000
4,medium,301,0,0.000000,0.000000
4,medium,302,0,0.000000,0.000000
4,medium,303,1,0.250000,0.062500
4,medium,304,0,0.000000,0.000000
4,medium,305,0,0.000000,0.000000
4,medium,306,1,0.250000,0.062500
4,medium,307,0,0.000000,0.000000
4,medium,308,1,0.353553,0.125000
4,medium,309,0,0.000000,0.000000
4,medium,310,1,0.250000,0.062500
4,medium,311,0,0.000000,0.000000
4,medium,312,0,0.000000,0.000000
4,medium,313,0,0.000000,0.000000
4,medium,314,1,0.250000,0.062500
4,medium,315,0,0.000000,0.000000
4,medium,316,0,0.000000,0.000000
4,medium,317,1,0.250000,0.062500
4,medium,318,0,0.000000,0.000000
4,medium,319,0,0.000000,0.000000
4,medium,320,0,0.000000,0.000000
4,medium,321,0,0.000000,0.000000
4,medium,322,0,0.000000,0.000000
4,medium,323,0,0.000000,0.000000
4,medium,324,0,0.000000,0.000000
4,medium,325,0,0.000000,0.000000
4,medium,326,0,0.000000,0.000000
4,medium,327,0,0.000000,0.000000
4,medium,328,0,0.000000,0.000000
4,medium,329,0,0.000000,0.000000
4,medium,330,0,0.000000,0.000000
4,medium,331,1,0.353553,0.125000
4,medium,332,0,0.000000,0.000000
4,medium,333,0,0.000000,0.000000
4,medium,334,0,0.000000,0.000000
4,medium,335,0,0.000000,0.000000
4,medium,336,0,0.000000,0.000000
4,medium,337,0,0.000000,0.000000
4,medium,338,0,0.000000,0.000000
4,medium,339,0,0.000000,0.000000
4,medium,340,0,0.000000,0.000000
4,medium,341,0,0.000000,0.000000
4,medium,342,0,0.000000,0.000000
4,medium,343,0,0.000000,0.000000
4,medium,344,0,0.000000,0.000000
4,medium,345,0,0.000000,0.000000
4,medium,346,0,0.000000,0.000000
4,medium,347,0,0.000000,0.000000
4,medium,348,0,0.000000,0.000000
4,medium,349,0,0.000000,0.000000
4,medium,350,0,0.000000,0.000000
4,medium,351,1,0.250000,0.062500
4,medium,352,0,0.000000,0.000000
4,medium,353,0,0.000000,0.000000
4,medium,354,1,0.250000,0.062500
4,medium,355,0,0.000000,0.000000
4,medium,356,1,0.353553,0.125000
4,medium,357,0,0.000000,0.000000
4,medium,358,0,0.000000,0.000000
4,medium,359,0,0.000000,0.000000
4,medium,360,0,0.000000,0.000000
4,medium,361,0,0.000000,0.000000
4,medium,362,0,0.000000,0.000000
4,medium,363,0,0.000000,0.000000
4,medium,364,0,0.000000,0.000000
4,medium,365,0,0.000000,0.000000
4,medium,366,0,0.000000,0.000000
4,medium,367,0,0.000000,0.000000
4,medium,368,0,0.000000,0.000000
4,medium,369,0,0.000000,0.000000
4,medium,370,0,0.000000,0.000000
4,medium,371,0,0.000000,0.000000
4,medium,372,0,0.000000,0.000000
4,medium,373,1,0.353553,0.125000
4,medium,374,0,0.000000,0.000000
4,medium,375,0,0.000000,0.000000
4,medium,376,0,0.000000,0.000000
4,medium,377,0,0.000000,0.000000
4,medium,378,0,0.000000,0.000000
4,medium,379,0,0.000000,0.000000
4,medium,380,0,0.000000,0.000000
4,medium,381,0,0.000000,0.000000
4,medium,382,0,0.000000,0.000000
4,medium,383,0,0.000000,0.000000
4,medium,384,0,0.000000,0.000000
4,medium,385,0,0.000000,0.000000
4,medium,386,0,0.000000,0.000000
4,medium,387,0,0.000000,0.000000
4,medium,388,0,0.000000,0.000000
4,medium,389,0,0.000000,0.000000
4,medium,390,0,0.000000,0.000000
4,medium,391,0,0.000000,0.000000
4,medium,392,0,0.000000,0.000000
4,medium,393,0,0.000000,0.000000
4,medium,394,0,0.000000,0.000000
4,medium,395,0,0.000000,0.000000
4,medium,396,0,0.000000,0.000000
4,medium,397,0,0.000000,0.000000
4,medium,398,0,0.000000,0.000000
4,medium,399,0,0.000000,0.000000
4,medium,400,0,0.000000,0.000000
4,medium,401,0,0.000000,0.000000
4,medium,402,0,0.000000,0.000000
4,medium,403,0,0.000000,0.000000
4,medium,404,0,0.000000,0.000000
4,medium,405,0,0.000000,0.000000
4,medium,406,0,0.000000,0.000000
4,medium,407,0,0.000000,0.000000
4,medium,408,0,0.000000,0.000000
4,medium,409,0,0.000000,0.000000
4,medium,410,0,0.000000,0.000000
4,medium,411,0,0.000000,0.000000
4,medium,412,0,0.000000,0.000000
4,medium,413,0,0.000000,0.000000
4,medium,414,0,0.000000,0.000000
4,medium,415,1,0.353553,0.125000
4,medium,416,0,0.000000,0.000000
4,medium,417,0,0.000000,0.000000
4,medium,418,0,0.000000,0.000000
4,medium,419,0,0.000000,0.000000
4,medium,420,1,0.353553,0.125000
4,medium,421,0,0.000000,0.000000
4,medium,422,0,0.000000,0.000000
4,medium,423,0,0.000000,0.000000
4,medium,424,0,0.000000,0.000000
4,medium,425,0,0.000000,0.000000
4,medium,426,1,0.250000,0.062500
4,medium,427,0,0.000000,0.000000
4,medium,428,1,0.353553,0.125000
4,medium,429,1,0.250000,0.062500
4,medium,430,0,0.000000,0.000000
4,medium,431,0,0.000000,0.000000
4,medium,432,0,0.000000,0.000000
4,medium,433,1,0.353553,0.125000
4,medium,434,0,0.000000,0.000000
4,medium,435,1,0.250000,0.062500
4,medium,436,0,0.000000,0.000000
4,medium,437,0,0.000000,0.000000
4,medium,438,0,0.000000,0.000000
4,medium,439,0,0.000000,0.000000
4,medium,440,0,0.000000,0.000000
4,medium,441,0,0.000000,0.000000
4,medium,442,0,0.000000,0.000000
4,medium,443,0,0.000000,0.000000
4,medium,444,0,0.000000,0.000000
4,medium,445,0,0.000000,0.000000
4,medium,446,0,0.000000,0.000000
4,medium,447,1,0.353553,0.125000
4,medium,448,0,0.000000,0.000000
4,medium,449,1,0.250000,0.062500
4,medium,450,0,0.000000,0.000000
4,medium,451,0,0.000000,0.000000
4,medium,452,0,0.000000,0.000000
4,medium,453,0,0.000000,0.000000
4,medium,454,1,0.250000,0.062500
4,medium,455,0,0.000000,0.000000
4,medium,456,0,0.000000,0.000000
4,medium,457,0,0.000000,0.000000
4,medium,458,1,0.353553,0.125000
4,medium,459,1,0.250000,0.062500
4,medium,460,0,0.000000,0.000000
4,medium,461,0,0.000000,0.000000
4,medium,462,0,0.000000,0.000000
4,medium,463,0,0.000000,0.000000
4,medium,464,0,0.000000,0.000000
4,medium,465,0,0.000000,0.000000
4,medium,466,1,0.250000,0.062500
4,medium,467,0,0.000000,0.000000
4,medium,468,0,0.000000,0.000000
4,medium,469,0,0.000000,0.000000
4,medium,470,0,0.000000,0.000000
4,medium,471,0,0.000000,0.000000
4,medium,472,0,0.000000,0.000000
4,medium,473,0,0.000000,0.000000
4,medium,474,0,0.000000,0.000000
4,medium,475,0,0.000000,0.000000
4,medium,476,0,0.000000,0.000000
4,medium,477,0,0.000000,0.000000
4,medium,478,0,0.000000,0.000000
4,medium,479,0,0.000000,0.000000
4,medium,480,0,0.000000,0.000000
4,medium,481,0,0.000000,0.000000
4,medium,482,0,0.000000,0.000000
4,medium,483,0,0.000000,0.000000
4,medium,484,0,0.000000,0.000000
4,medium,485,0,0.000000,0.000000
4,medium,486,0,0.000000,0.000000
4,medium,487,1,0.250000,0.062500
4,medium,488,0,0.000000,0.000000
4,medium,489,0,0.000000,0.000000
4,medium,490,0,0.000000,0.000000
4,medium,491,0,0.000000,0.000000
4,medium,492,0,0.000000,0.000000
4,medium,493,0,0.000000,0.000000
4,medium,494,0,0.000000,0.000000
4,medium,495,1,0.353553,0.125000
4,medium,496,1,0.250000,0.062500
4,medium,497,0,0.000000,0.000000
4,medium,498,0,0.000000,0.000000
4,medium,499,0,0.000000,0.000000
4,medium,500,0,0.000000,0.000000
4,medium,501,0,0.000000,0.000000
4,medium,502,1,0.250000,0.062500
4,medium,503,0,0.000000,0.000000
4,medium,504,0,0.000000,0.000000
4,medium,505,1,0.250000,0.062500
4,medium,506,0,0.000000,0.000000
4,medium,507,0,0.000000,0.000000
4,medium,508,0,0.000000,0.000000
4,medium,509,1,0.250000,0.062500
4,medium,510,0,0.000000,0.000000
4,medium,511,0,0.000000,0.000000
4,medium,512,0,0.000000,0.000000
4,medium,513,1,0.353553,0.125000
4,medium,514,0,0.000000,0.000000
4,medium,515,0,0.000000,0.000000
4,medium,516,0,0.000000,0.000000
4,medium,517,0,0.000000,0.000000
4,medium,518,0,0.000000,0.000000
4,medium,519,0,0.000000,0.000000
4,medium,520,1,0.250000,0.062500
4,medium,521,0,0.000000,0.000000
4,medium,522,0,0.000000,0.000000
4,medium,523,1,0.250000,0.062500
4,medium,524,0,0.000000,0.000000
4,medium,525,0,0.000000,0.000000
4,medium,526,0,0.000000,0.000000
4,medium,527,0,0.000000,0.000000
4,medium,528,0,0.000000,0.000000
4,medium,529,0,0.000000,0.000000
4,medium,530,0,0.000000,0.000000
4,medium,531,0,0.000000,0.000000
4,medium,532,0,0.000000,0.000000
4,medium,533,0,0.000000,0.000000
4,medium,534,0,0.000000,0.000000
4,medium,535,0,0.000000,0.000000
4,medium,536,0,0.000000,0.000000
4,medium,537,0,0.000000,0.000000
4,medium,538,0,0.000000,0.000000
4,medium,539,0,0.000000,0.000000
4,medium,540,0,0.000000,0.000000
4,medium,541,0,0.000000,0.000000
4,medium,542,0,0.000000,0.000000
4,medium,543,0,0.000000,0.000000
4,medium,544,0,0.000000,0.000000
4,medium,545,1,0.250000,0.062500
4,medium,546,0,0.000000,0.000000
4,medium,547,1,0.353553,0.125000
4,medium,548,0,0.000000,0.000000
4,medium,549,1,0.250000,0.062500
4,medium,550,0,0.000000,0.000000
4,medium,551,0,0.000000,0.000000
4,medium,552,0,0.000000,0.000000
4,medium,553,1,0.353553,0.125000
4,medium,554,0,0.000000,0.000000
4,medium,555,0,0.000000,0.000000
4,medium,556,1,0.250000,0.062500
4,medium,557,0,0.000000,0.000000
4,medium,558,0,0.000000,0.000000
4,medium,559,0,0.000000,0.000000
4,medium,560,0,0.000000,0.000000
4,medium,561,0,0.000000,0.000000
4,medium,562,1,0.353553,0.125000
4,medium,563,0,0.000000,0.000000
4,medium,564,0,0.000000,0.000000
4,medium,565,0,0.000000,0.000000
4,medium,566,0,0.000000,0.000000
4,medium,567,1,0.353553,0.125000
4,medium,568,0,0.000000,0.000000
4,medium,569,0,0.000000,0.000000
4,medium,570,0,0.000000,0.000000
4,medium,571,0,0.000000,0.000000
4,medium,572,0,0.000000,0.000000
4,medium,573,0,0.000000,0.000000
4,medium,574,0,0.000000,0.000000
4,medium,575,1,0.353553,0.125000
4,medium,576,0,0.000000,0.000000
4,medium,577,0,0.000000,0.000000
4,medium,578,0,0.000000,0.000000
4,medium,579,0,0.000000,0.000000
4,medium,580,0,0.000000,0.000000
4,medium,581,0,0.000000,0.000000
4,medium,582,1,0.353553,0.125000
4,medium,583,0,0.000000,0.000000
4,medium,584,0,0.000000,0.000000
4,medium,585,0,0.000000,0.000000
4,medium,586,1,0.250000,0.062500
4,medium,587,0,0.000000,0.000000
4,medium,588,0,0.000000,0.000000
4,medium,589,1,0.250000,0.062500
4,medium,590,0,0.000000,0.000000
4,medium,591,0,0.000000,0.000000
4,medium,592,0,0.000000,0.000000
4,medium,593,0,0.000000,0.000000
4,medium,594,0,0.000000,0.000000
4,medium,595,1,0.353553,0.125000
4,medium,596,0,0.000000,0.000000
4,medium,597,0,0.000000,0.000000
4,medium,598,0,0.000000,0.000000
4,medium,599,0,0.000000,0.000000
4,medium,600,1,0.250000,0.062500
4,medium,601,0,0.000000,0.000000
4,medium,602,0,0.000000,0.000000
4,medium,603,0,0.000000,0.000000
4,medium,604,0,0.000000,0.000000
4,medium,605,0,0.000000,0.000000
4,medium,606,0,0.000000,0.000000
4,medium,607,0,0.000000,0.000000
4,medium,608,0,0.000000,0.000000
4,medium,609,0,0.000000,0.000000
4,medium,610,0,0.000000,0.000000
4,medium,611,0,0.000000,0.000000
4,medium,612,0,0.000000,0.000000
4,medium,613,0,0.000000,0.000000
4,medium,614,0,0.000000,0.000000
4,medium,615,0,0.000000,0.000000
4,medium,616,0,0.000000,0.000000
4,medium,617,0,0.000000,0.000000
4,medium,618,0,0.000000,0.000000
4,medium,619,0,0.000000,0.000000
4,medium,620,0,0.000000,0.000000
4,medium,621,0,0.000000,0.000000
4,medium,622,0,0.000000,0.000000
4,medium,623,0,0.000000,0.000000
4,medium,624,0,0.000000,0.000000
4,medium,625,0,0.000000,0.000000
4,medium,626,0,0.000000,0.000000
